date,hour,demand_mw,utc_end
03/22/2025,19,17137,03/23/2025 12:00:00 AM
03/22/2025,20,17059,03/23/2025 1:00:00 AM
03/22/2025,21,17170,03/23/2025 2:00:00 AM
03/22/2025,22,16929,03/23/2025 3:00:00 AM
03/22/2025,23,16485,03/23/2025 4:00:00 AM
03/22/2025,24,15718,03/23/2025 5:00:00 AM
03/23/2025,1,14976,03/23/2025 6:00:00 AM
03/23/2025,2,14658,03/23/2025 7:00:00 AM
03/23/2025,3,14433,03/23/2025 8:00:00 AM
03/23/2025,4,14242,03/23/2025 9:00:00 AM
03/23/2025,5,14279,03/23/2025 10:00:00 AM
03/23/2025,6,14523,03/23/2025 11:00:00 AM
03/23/2025,7,14828,03/23/2025 12:00:00 PM
03/23/2025,8,15131,03/23/2025 1:00:00 PM
03/23/2025,9,15738,03/23/2025 2:00:00 PM
03/23/2025,10,16262,03/23/2025 3:00:00 PM
03/23/2025,11,16409,03/23/2025 4:00:00 PM
03/23/2025,12,16660,03/23/2025 5:00:00 PM
03/23/2025,13,16979,03/23/2025 6:00:00 PM
03/23/2025,14,17257,03/23/2025 7:00:00 PM
03/23/2025,15,17659,03/23/2025 8:00:00 PM
03/23/2025,16,17847,03/23/2025 9:00:00 PM
03/23/2025,17,18096,03/23/2025 10:00:00 PM
03/23/2025,18,18204,03/23/2025 11:00:00 PM
03/23/2025,19,18357,03/24/2025 12:00:00 AM
03/23/2025,20,18384,03/24/2025 1:00:00 AM
03/23/2025,21,18512,03/24/2025 2:00:00 AM
03/23/2025,22,17891,03/24/2025 3:00:00 AM
03/23/2025,23,16987,03/24/2025 4:00:00 AM
03/23/2025,24,15963,03/24/2025 5:00:00 AM
03/24/2025,1,15310,03/24/2025 6:00:00 AM
03/24/2025,2,14863,03/24/2025 7:00:00 AM
03/24/2025,3,14534,03/24/2025 8:00:00 AM
03/24/2025,4,14648,03/24/2025 9:00:00 AM
03/24/2025,5,14824,03/24/2025 10:00:00 AM
03/24/2025,6,15295,03/24/2025 11:00:00 AM
03/24/2025,7,16101,03/24/2025 12:00:00 PM
03/24/2025,8,16585,03/24/2025 1:00:00 PM
03/24/2025,9,16609,03/24/2025 2:00:00 PM
03/24/2025,10,16753,03/24/2025 3:00:00 PM
03/24/2025,11,16891,03/24/2025 4:00:00 PM
03/24/2025,12,16964,03/24/2025 5:00:00 PM
03/24/2025,13,17178,03/24/2025 6:00:00 PM
03/24/2025,14,17456,03/24/2025 7:00:00 PM
03/24/2025,15,18010,03/24/2025 8:00:00 PM
03/24/2025,16,18310,03/24/2025 9:00:00 PM
03/24/2025,17,18752,03/24/2025 10:00:00 PM
03/24/2025,18,19076,03/24/2025 11:00:00 PM
03/24/2025,19,19095,03/25/2025 12:00:00 AM
03/24/2025,20,18864,03/25/2025 1:00:00 AM
03/24/2025,21,18905,03/25/2025 2:00:00 AM
03/24/2025,22,18056,03/25/2025 3:00:00 AM
03/24/2025,23,16891,03/25/2025 4:00:00 AM
03/24/2025,24,15858,03/25/2025 5:00:00 AM
03/25/2025,1,15179,03/25/2025 6:00:00 AM
03/25/2025,2,14741,03/25/2025 7:00:00 AM
03/25/2025,3,14409,03/25/2025 8:00:00 AM
03/25/2025,4,14418,03/25/2025 9:00:00 AM
03/25/2025,5,14613,03/25/2025 10:00:00 AM
03/25/2025,6,15273,03/25/2025 11:00:00 AM
03/25/2025,7,16162,03/25/2025 12:00:00 PM
03/25/2025,8,16801,03/25/2025 1:00:00 PM
03/25/2025,9,16710,03/25/2025 2:00:00 PM
03/25/2025,10,16838,03/25/2025 3:00:00 PM
03/25/2025,11,16887,03/25/2025 4:00:00 PM
03/25/2025,12,17304,03/25/2025 5:00:00 PM
03/25/2025,13,18005,03/25/2025 6:00:00 PM
03/25/2025,14,18581,03/25/2025 7:00:00 PM
03/25/2025,15,19370,03/25/2025 8:00:00 PM
03/25/2025,16,19912,03/25/2025 9:00:00 PM
03/25/2025,17,20246,03/25/2025 10:00:00 PM
03/25/2025,18,20367,03/25/2025 11:00:00 PM
03/25/2025,19,20199,03/26/2025 12:00:00 AM
03/25/2025,20,19728,03/26/2025 1:00:00 AM
03/25/2025,21,19609,03/26/2025 2:00:00 AM
03/25/2025,22,18739,03/26/2025 3:00:00 AM
03/25/2025,23,17636,03/26/2025 4:00:00 AM
03/25/2025,24,16527,03/26/2025 5:00:00 AM
03/26/2025,1,15607,03/26/2025 6:00:00 AM
03/26/2025,2,15089,03/26/2025 7:00:00 AM
03/26/2025,3,14795,03/26/2025 8:00:00 AM
03/26/2025,4,14800,03/26/2025 9:00:00 AM
03/26/2025,5,14839,03/26/2025 10:00:00 AM
03/26/2025,6,15318,03/26/2025 11:00:00 AM
03/26/2025,7,16135,03/26/2025 12:00:00 PM
03/26/2025,8,16593,03/26/2025 1:00:00 PM
03/26/2025,9,16852,03/26/2025 2:00:00 PM
03/26/2025,10,16801,03/26/2025 3:00:00 PM
03/26/2025,11,17114,03/26/2025 4:00:00 PM
03/26/2025,12,17622,03/26/2025 5:00:00 PM
03/26/2025,13,18240,03/26/2025 6:00:00 PM
03/26/2025,14,18783,03/26/2025 7:00:00 PM
03/26/2025,15,19303,03/26/2025 8:00:00 PM
03/26/2025,16,19697,03/26/2025 9:00:00 PM
03/26/2025,17,19835,03/26/2025 10:00:00 PM
03/26/2025,18,19671,03/26/2025 11:00:00 PM
03/26/2025,19,19626,03/27/2025 12:00:00 AM
03/26/2025,20,19555,03/27/2025 1:00:00 AM
03/26/2025,21,19500,03/27/2025 2:00:00 AM
03/26/2025,22,18881,03/27/2025 3:00:00 AM
03/26/2025,23,17773,03/27/2025 4:00:00 AM
03/26/2025,24,16606,03/27/2025 5:00:00 AM
03/27/2025,1,15746,03/27/2025 6:00:00 AM
03/27/2025,2,15215,03/27/2025 7:00:00 AM
03/27/2025,3,14860,03/27/2025 8:00:00 AM
03/27/2025,4,14831,03/27/2025 9:00:00 AM
03/27/2025,5,14958,03/27/2025 10:00:00 AM
03/27/2025,6,15516,03/27/2025 11:00:00 AM
03/27/2025,7,16355,03/27/2025 12:00:00 PM
03/27/2025,8,16748,03/27/2025 1:00:00 PM
03/27/2025,9,16972,03/27/2025 2:00:00 PM
03/27/2025,10,17112,03/27/2025 3:00:00 PM
03/27/2025,11,17264,03/27/2025 4:00:00 PM
03/27/2025,12,17596,03/27/2025 5:00:00 PM
03/27/2025,13,17889,03/27/2025 6:00:00 PM
03/27/2025,14,18346,03/27/2025 7:00:00 PM
03/27/2025,15,18687,03/27/2025 8:00:00 PM
03/27/2025,16,18955,03/27/2025 9:00:00 PM
03/27/2025,17,19049,03/27/2025 10:00:00 PM
03/27/2025,18,18830,03/27/2025 11:00:00 PM
03/27/2025,19,18915,03/28/2025 12:00:00 AM
03/27/2025,20,19059,03/28/2025 1:00:00 AM
03/27/2025,21,19331,03/28/2025 2:00:00 AM
03/27/2025,22,18838,03/28/2025 3:00:00 AM
03/27/2025,23,17877,03/28/2025 4:00:00 AM
03/27/2025,24,16761,03/28/2025 5:00:00 AM
03/28/2025,1,16270,03/28/2025 6:00:00 AM
03/28/2025,2,15719,03/28/2025 7:00:00 AM
03/28/2025,3,15153,03/28/2025 8:00:00 AM
03/28/2025,4,15075,03/28/2025 9:00:00 AM
03/28/2025,5,15225,03/28/2025 10:00:00 AM
03/28/2025,6,15693,03/28/2025 11:00:00 AM
03/28/2025,7,16482,03/28/2025 12:00:00 PM
03/28/2025,8,16883,03/28/2025 1:00:00 PM
03/28/2025,9,17115,03/28/2025 2:00:00 PM
03/28/2025,10,17391,03/28/2025 3:00:00 PM
03/28/2025,11,17647,03/28/2025 4:00:00 PM
03/28/2025,12,18129,03/28/2025 5:00:00 PM
03/28/2025,13,18331,03/28/2025 6:00:00 PM
03/28/2025,14,18515,03/28/2025 7:00:00 PM
03/28/2025,15,18683,03/28/2025 8:00:00 PM
03/28/2025,16,19027,03/28/2025 9:00:00 PM
03/28/2025,17,18986,03/28/2025 10:00:00 PM
03/28/2025,18,18611,03/28/2025 11:00:00 PM
03/28/2025,19,18311,03/29/2025 12:00:00 AM
03/28/2025,20,18366,03/29/2025 1:00:00 AM
03/28/2025,21,18379,03/29/2025 2:00:00 AM
03/28/2025,22,17974,03/29/2025 3:00:00 AM
03/28/2025,23,17360,03/29/2025 4:00:00 AM
03/28/2025,24,16577,03/29/2025 5:00:00 AM
03/29/2025,1,15791,03/29/2025 6:00:00 AM
03/29/2025,2,15364,03/29/2025 7:00:00 AM
03/29/2025,3,15113,03/29/2025 8:00:00 AM
03/29/2025,4,14881,03/29/2025 9:00:00 AM
03/29/2025,5,14916,03/29/2025 10:00:00 AM
03/29/2025,6,14885,03/29/2025 11:00:00 AM
03/29/2025,7,15253,03/29/2025 12:00:00 PM
03/29/2025,8,15499,03/29/2025 1:00:00 PM
03/29/2025,9,16055,03/29/2025 2:00:00 PM
03/29/2025,10,16891,03/29/2025 3:00:00 PM
03/29/2025,11,17418,03/29/2025 4:00:00 PM
03/29/2025,12,17692,03/29/2025 5:00:00 PM
03/29/2025,13,18105,03/29/2025 6:00:00 PM
03/29/2025,14,18373,03/29/2025 7:00:00 PM
03/29/2025,15,18646,03/29/2025 8:00:00 PM
03/29/2025,16,18681,03/29/2025 9:00:00 PM
03/29/2025,17,18741,03/29/2025 10:00:00 PM
03/29/2025,18,18759,03/29/2025 11:00:00 PM
03/29/2025,19,18716,03/30/2025 12:00:00 AM
03/29/2025,20,18813,03/30/2025 1:00:00 AM
03/29/2025,21,18647,03/30/2025 2:00:00 AM
03/29/2025,22,18261,03/30/2025 3:00:00 AM
03/29/2025,23,17621,03/30/2025 4:00:00 AM
03/29/2025,24,16947,03/30/2025 5:00:00 AM
03/30/2025,1,16179,03/30/2025 6:00:00 AM
03/30/2025,2,15591,03/30/2025 7:00:00 AM
03/30/2025,3,15352,03/30/2025 8:00:00 AM
03/30/2025,4,15143,03/30/2025 9:00:00 AM
03/30/2025,5,15048,03/30/2025 10:00:00 AM
03/30/2025,6,15289,03/30/2025 11:00:00 AM
03/30/2025,7,15360,03/30/2025 12:00:00 PM
03/30/2025,8,15536,03/30/2025 1:00:00 PM
03/30/2025,9,16156,03/30/2025 2:00:00 PM
03/30/2025,10,16887,03/30/2025 3:00:00 PM
03/30/2025,11,17555,03/30/2025 4:00:00 PM
03/30/2025,12,18191,03/30/2025 5:00:00 PM
03/30/2025,13,18979,03/30/2025 6:00:00 PM
03/30/2025,14,19822,03/30/2025 7:00:00 PM
03/30/2025,15,20390,03/30/2025 8:00:00 PM
03/30/2025,16,20965,03/30/2025 9:00:00 PM
03/30/2025,17,21469,03/30/2025 10:00:00 PM
03/30/2025,18,21592,03/30/2025 11:00:00 PM
03/30/2025,19,21246,03/31/2025 12:00:00 AM
03/30/2025,20,20822,03/31/2025 1:00:00 AM
03/30/2025,21,20702,03/31/2025 2:00:00 AM
03/30/2025,22,20092,03/31/2025 3:00:00 AM
03/30/2025,23,19075,03/31/2025 4:00:00 AM
03/30/2025,24,18054,03/31/2025 5:00:00 AM
03/31/2025,1,17149,03/31/2025 6:00:00 AM
03/31/2025,2,16602,03/31/2025 7:00:00 AM
03/31/2025,3,16287,03/31/2025 8:00:00 AM
03/31/2025,4,15956,03/31/2025 9:00:00 AM
03/31/2025,5,15922,03/31/2025 10:00:00 AM
03/31/2025,6,16476,03/31/2025 11:00:00 AM
03/31/2025,7,17267,03/31/2025 12:00:00 PM
03/31/2025,8,17523,03/31/2025 1:00:00 PM
03/31/2025,9,17428,03/31/2025 2:00:00 PM
03/31/2025,10,17510,03/31/2025 3:00:00 PM
03/31/2025,11,17704,03/31/2025 4:00:00 PM
03/31/2025,12,17895,03/31/2025 5:00:00 PM
03/31/2025,13,18310,03/31/2025 6:00:00 PM
03/31/2025,14,18671,03/31/2025 7:00:00 PM
03/31/2025,15,19126,03/31/2025 8:00:00 PM
03/31/2025,16,19755,03/31/2025 9:00:00 PM
03/31/2025,17,20246,03/31/2025 10:00:00 PM
03/31/2025,18,20583,03/31/2025 11:00:00 PM
03/31/2025,19,20328,04/01/2025 12:00:00 AM
03/31/2025,20,20018,04/01/2025 1:00:00 AM
03/31/2025,21,19926,04/01/2025 2:00:00 AM
03/31/2025,22,19153,04/01/2025 3:00:00 AM
03/31/2025,23,18092,04/01/2025 4:00:00 AM
03/31/2025,24,16958,04/01/2025 5:00:00 AM
04/01/2025,1,16114,04/01/2025 6:00:00 AM
04/01/2025,2,15491,04/01/2025 7:00:00 AM
04/01/2025,3,14905,04/01/2025 8:00:00 AM
04/01/2025,4,14882,04/01/2025 9:00:00 AM
04/01/2025,5,15028,04/01/2025 10:00:00 AM
04/01/2025,6,15543,04/01/2025 11:00:00 AM
04/01/2025,7,16474,04/01/2025 12:00:00 PM
04/01/2025,8,16769,04/01/2025 1:00:00 PM
04/01/2025,9,16755,04/01/2025 2:00:00 PM
04/01/2025,10,16733,04/01/2025 3:00:00 PM
04/01/2025,11,16940,04/01/2025 4:00:00 PM
04/01/2025,12,17213,04/01/2025 5:00:00 PM
04/01/2025,13,17493,04/01/2025 6:00:00 PM
04/01/2025,14,17729,04/01/2025 7:00:00 PM
04/01/2025,15,17995,04/01/2025 8:00:00 PM
04/01/2025,16,18348,04/01/2025 9:00:00 PM
04/01/2025,17,18714,04/01/2025 10:00:00 PM
04/01/2025,18,19028,04/01/2025 11:00:00 PM
04/01/2025,19,19157,04/02/2025 12:00:00 AM
04/01/2025,20,19304,04/02/2025 1:00:00 AM
04/01/2025,21,19704,04/02/2025 2:00:00 AM
04/01/2025,22,19487,04/02/2025 3:00:00 AM
04/01/2025,23,18594,04/02/2025 4:00:00 AM
04/01/2025,24,17468,04/02/2025 5:00:00 AM
04/02/2025,1,16870,04/02/2025 6:00:00 AM
04/02/2025,2,16489,04/02/2025 7:00:00 AM
04/02/2025,3,16188,04/02/2025 8:00:00 AM
04/02/2025,4,16098,04/02/2025 9:00:00 AM
04/02/2025,5,16202,04/02/2025 10:00:00 AM
04/02/2025,6,16654,04/02/2025 11:00:00 AM
04/02/2025,7,17644,04/02/2025 12:00:00 PM
04/02/2025,8,18076,04/02/2025 1:00:00 PM
04/02/2025,9,18174,04/02/2025 2:00:00 PM
04/02/2025,10,18776,04/02/2025 3:00:00 PM
04/02/2025,11,19503,04/02/2025 4:00:00 PM
04/02/2025,12,20025,04/02/2025 5:00:00 PM
04/02/2025,13,20834,04/02/2025 6:00:00 PM
04/02/2025,14,21151,04/02/2025 7:00:00 PM
04/02/2025,15,21543,04/02/2025 8:00:00 PM
04/02/2025,16,21499,04/02/2025 9:00:00 PM
04/02/2025,17,21547,04/02/2025 10:00:00 PM
04/02/2025,18,21340,04/02/2025 11:00:00 PM
04/02/2025,19,20729,04/03/2025 12:00:00 AM
04/02/2025,20,20222,04/03/2025 1:00:00 AM
04/02/2025,21,20337,04/03/2025 2:00:00 AM
04/02/2025,22,19963,04/03/2025 3:00:00 AM
04/02/2025,23,19196,04/03/2025 4:00:00 AM
04/02/2025,24,18256,04/03/2025 5:00:00 AM
04/03/2025,1,17486,04/03/2025 6:00:00 AM
04/03/2025,2,16823,04/03/2025 7:00:00 AM
04/03/2025,3,16393,04/03/2025 8:00:00 AM
04/03/2025,4,16158,04/03/2025 9:00:00 AM
04/03/2025,5,16296,04/03/2025 10:00:00 AM
04/03/2025,6,16915,04/03/2025 11:00:00 AM
04/03/2025,7,17775,04/03/2025 12:00:00 PM
04/03/2025,8,18061,04/03/2025 1:00:00 PM
04/03/2025,9,18289,04/03/2025 2:00:00 PM
04/03/2025,10,19003,04/03/2025 3:00:00 PM
04/03/2025,11,19697,04/03/2025 4:00:00 PM
04/03/2025,12,19948,04/03/2025 5:00:00 PM
04/03/2025,13,20702,04/03/2025 6:00:00 PM
04/03/2025,14,21090,04/03/2025 7:00:00 PM
04/03/2025,15,21484,04/03/2025 8:00:00 PM
04/03/2025,16,21742,04/03/2025 9:00:00 PM
04/03/2025,17,22001,04/03/2025 10:00:00 PM
04/03/2025,18,21913,04/03/2025 11:00:00 PM
04/03/2025,19,21595,04/04/2025 12:00:00 AM
04/03/2025,20,21376,04/04/2025 1:00:00 AM
04/03/2025,21,21298,04/04/2025 2:00:00 AM
04/03/2025,22,20683,04/04/2025 3:00:00 AM
04/03/2025,23,19726,04/04/2025 4:00:00 AM
04/03/2025,24,18706,04/04/2025 5:00:00 AM
04/04/2025,1,17924,04/04/2025 6:00:00 AM
04/04/2025,2,17396,04/04/2025 7:00:00 AM
04/04/2025,3,16820,04/04/2025 8:00:00 AM
04/04/2025,4,16642,04/04/2025 9:00:00 AM
04/04/2025,5,16660,04/04/2025 10:00:00 AM
04/04/2025,6,17188,04/04/2025 11:00:00 AM
04/04/2025,7,18081,04/04/2025 12:00:00 PM
04/04/2025,8,18422,04/04/2025 1:00:00 PM
04/04/2025,9,18621,04/04/2025 2:00:00 PM
04/04/2025,10,19135,04/04/2025 3:00:00 PM
04/04/2025,11,19782,04/04/2025 4:00:00 PM
04/04/2025,12,20291,04/04/2025 5:00:00 PM
04/04/2025,13,20816,04/04/2025 6:00:00 PM
04/04/2025,14,21517,04/04/2025 7:00:00 PM
04/04/2025,15,21876,04/04/2025 8:00:00 PM
04/04/2025,16,22084,04/04/2025 9:00:00 PM
04/04/2025,17,22128,04/04/2025 10:00:00 PM
04/04/2025,18,21941,04/04/2025 11:00:00 PM
04/04/2025,19,21550,04/05/2025 12:00:00 AM
04/04/2025,20,21195,04/05/2025 1:00:00 AM
04/04/2025,21,21023,04/05/2025 2:00:00 AM
04/04/2025,22,20706,04/05/2025 3:00:00 AM
04/04/2025,23,19948,04/05/2025 4:00:00 AM
04/04/2025,24,18946,04/05/2025 5:00:00 AM
04/05/2025,1,18239,04/05/2025 6:00:00 AM
04/05/2025,2,17612,04/05/2025 7:00:00 AM
04/05/2025,3,17129,04/05/2025 8:00:00 AM
04/05/2025,4,16647,04/05/2025 9:00:00 AM
04/05/2025,5,16559,04/05/2025 10:00:00 AM
04/05/2025,6,16733,04/05/2025 11:00:00 AM
04/05/2025,7,17082,04/05/2025 12:00:00 PM
04/05/2025,8,17336,04/05/2025 1:00:00 PM
04/05/2025,9,18033,04/05/2025 2:00:00 PM
04/05/2025,10,18707,04/05/2025 3:00:00 PM
04/05/2025,11,19395,04/05/2025 4:00:00 PM
04/05/2025,12,19943,04/05/2025 5:00:00 PM
04/05/2025,13,20332,04/05/2025 6:00:00 PM
04/05/2025,14,20275,04/05/2025 7:00:00 PM
04/05/2025,15,20263,04/05/2025 8:00:00 PM
04/05/2025,16,20238,04/05/2025 9:00:00 PM
04/05/2025,17,19959,04/05/2025 10:00:00 PM
04/05/2025,18,19825,04/05/2025 11:00:00 PM
04/05/2025,19,19636,04/06/2025 12:00:00 AM
04/05/2025,20,19487,04/06/2025 1:00:00 AM
04/05/2025,21,19431,04/06/2025 2:00:00 AM
04/05/2025,22,18965,04/06/2025 3:00:00 AM
04/05/2025,23,18345,04/06/2025 4:00:00 AM
04/05/2025,24,17525,04/06/2025 5:00:00 AM
04/06/2025,1,16804,04/06/2025 6:00:00 AM
04/06/2025,2,16349,04/06/2025 7:00:00 AM
04/06/2025,3,15881,04/06/2025 8:00:00 AM
04/06/2025,4,15589,04/06/2025 9:00:00 AM
04/06/2025,5,15486,04/06/2025 10:00:00 AM
04/06/2025,6,15330,04/06/2025 11:00:00 AM
04/06/2025,7,15478,04/06/2025 12:00:00 PM
04/06/2025,8,15706,04/06/2025 1:00:00 PM
04/06/2025,9,16310,04/06/2025 2:00:00 PM
04/06/2025,10,16792,04/06/2025 3:00:00 PM
04/06/2025,11,17034,04/06/2025 4:00:00 PM
04/06/2025,12,17090,04/06/2025 5:00:00 PM
04/06/2025,13,16968,04/06/2025 6:00:00 PM
04/06/2025,14,16952,04/06/2025 7:00:00 PM
04/06/2025,15,17052,04/06/2025 8:00:00 PM
04/06/2025,16,17001,04/06/2025 9:00:00 PM
04/06/2025,17,17111,04/06/2025 10:00:00 PM
04/06/2025,18,17293,04/06/2025 11:00:00 PM
04/06/2025,19,17396,04/07/2025 12:00:00 AM
04/06/2025,20,17634,04/07/2025 1:00:00 AM
04/06/2025,21,17983,04/07/2025 2:00:00 AM
04/06/2025,22,17606,04/07/2025 3:00:00 AM
04/06/2025,23,16809,04/07/2025 4:00:00 AM
04/06/2025,24,16080,04/07/2025 5:00:00 AM
04/07/2025,1,15443,04/07/2025 6:00:00 AM
04/07/2025,2,15154,04/07/2025 7:00:00 AM
04/07/2025,3,15058,04/07/2025 8:00:00 AM
04/07/2025,4,15075,04/07/2025 9:00:00 AM
04/07/2025,5,15300,04/07/2025 10:00:00 AM
04/07/2025,6,16130,04/07/2025 11:00:00 AM
04/07/2025,7,17382,04/07/2025 12:00:00 PM
04/07/2025,8,17810,04/07/2025 1:00:00 PM
04/07/2025,9,17900,04/07/2025 2:00:00 PM
04/07/2025,10,17758,04/07/2025 3:00:00 PM
04/07/2025,11,17487,04/07/2025 4:00:00 PM
04/07/2025,12,17193,04/07/2025 5:00:00 PM
04/07/2025,13,16898,04/07/2025 6:00:00 PM
04/07/2025,14,16742,04/07/2025 7:00:00 PM
04/07/2025,15,16487,04/07/2025 8:00:00 PM
04/07/2025,16,16411,04/07/2025 9:00:00 PM
04/07/2025,17,16547,04/07/2025 10:00:00 PM
04/07/2025,18,16646,04/07/2025 11:00:00 PM
04/07/2025,19,16976,04/08/2025 12:00:00 AM
04/07/2025,20,17459,04/08/2025 1:00:00 AM
04/07/2025,21,18080,04/08/2025 2:00:00 AM
04/07/2025,22,17765,04/08/2025 3:00:00 AM
04/07/2025,23,17133,04/08/2025 4:00:00 AM
04/07/2025,24,16413,04/08/2025 5:00:00 AM
04/08/2025,1,15918,04/08/2025 6:00:00 AM
04/08/2025,2,15788,04/08/2025 7:00:00 AM
04/08/2025,3,15693,04/08/2025 8:00:00 AM
04/08/2025,4,15786,04/08/2025 9:00:00 AM
04/08/2025,5,16081,04/08/2025 10:00:00 AM
04/08/2025,6,16957,04/08/2025 11:00:00 AM
04/08/2025,7,18301,04/08/2025 12:00:00 PM
04/08/2025,8,18720,04/08/2025 1:00:00 PM
04/08/2025,9,18205,04/08/2025 2:00:00 PM
04/08/2025,10,17548,04/08/2025 3:00:00 PM
04/08/2025,11,17007,04/08/2025 4:00:00 PM
04/08/2025,12,16484,04/08/2025 5:00:00 PM
04/08/2025,13,16292,04/08/2025 6:00:00 PM
04/08/2025,14,16354,04/08/2025 7:00:00 PM
04/08/2025,15,16298,04/08/2025 8:00:00 PM
04/08/2025,16,16435,04/08/2025 9:00:00 PM
04/08/2025,17,16671,04/08/2025 10:00:00 PM
04/08/2025,18,16873,04/08/2025 11:00:00 PM
04/08/2025,19,17114,04/09/2025 12:00:00 AM
04/08/2025,20,17193,04/09/2025 1:00:00 AM
04/08/2025,21,17708,04/09/2025 2:00:00 AM
04/08/2025,22,17276,04/09/2025 3:00:00 AM
04/08/2025,23,16533,04/09/2025 4:00:00 AM
04/08/2025,24,15698,04/09/2025 5:00:00 AM
04/09/2025,1,15095,04/09/2025 6:00:00 AM
04/09/2025,2,14903,04/09/2025 7:00:00 AM
04/09/2025,3,14906,04/09/2025 8:00:00 AM
04/09/2025,4,14942,04/09/2025 9:00:00 AM
04/09/2025,5,15258,04/09/2025 10:00:00 AM
04/09/2025,6,16142,04/09/2025 11:00:00 AM
04/09/2025,7,17482,04/09/2025 12:00:00 PM
04/09/2025,8,17839,04/09/2025 1:00:00 PM
04/09/2025,9,17434,04/09/2025 2:00:00 PM
04/09/2025,10,17058,04/09/2025 3:00:00 PM
04/09/2025,11,16749,04/09/2025 4:00:00 PM
04/09/2025,12,16567,04/09/2025 5:00:00 PM
04/09/2025,13,16495,04/09/2025 6:00:00 PM
04/09/2025,14,16761,04/09/2025 7:00:00 PM
04/09/2025,15,16940,04/09/2025 8:00:00 PM
04/09/2025,16,17285,04/09/2025 9:00:00 PM
04/09/2025,17,17630,04/09/2025 10:00:00 PM
04/09/2025,18,17933,04/09/2025 11:00:00 PM
04/09/2025,19,18066,04/10/2025 12:00:00 AM
04/09/2025,20,17885,04/10/2025 1:00:00 AM
04/09/2025,21,18152,04/10/2025 2:00:00 AM
04/09/2025,22,17689,04/10/2025 3:00:00 AM
04/09/2025,23,16655,04/10/2025 4:00:00 AM
04/09/2025,24,15544,04/10/2025 5:00:00 AM
04/10/2025,1,14895,04/10/2025 6:00:00 AM
04/10/2025,2,14501,04/10/2025 7:00:00 AM
04/10/2025,3,14244,04/10/2025 8:00:00 AM
04/10/2025,4,14155,04/10/2025 9:00:00 AM
04/10/2025,5,14417,04/10/2025 10:00:00 AM
04/10/2025,6,15188,04/10/2025 11:00:00 AM
04/10/2025,7,16214,04/10/2025 12:00:00 PM
04/10/2025,8,16586,04/10/2025 1:00:00 PM
04/10/2025,9,16515,04/10/2025 2:00:00 PM
04/10/2025,10,16614,04/10/2025 3:00:00 PM
04/10/2025,11,16761,04/10/2025 4:00:00 PM
04/10/2025,12,16973,04/10/2025 5:00:00 PM
04/10/2025,13,17282,04/10/2025 6:00:00 PM
04/10/2025,14,17914,04/10/2025 7:00:00 PM
04/10/2025,15,18586,04/10/2025 8:00:00 PM
04/10/2025,16,19185,04/10/2025 9:00:00 PM
04/10/2025,17,19660,04/10/2025 10:00:00 PM
04/10/2025,18,19838,04/10/2025 11:00:00 PM
04/10/2025,19,19742,04/11/2025 12:00:00 AM
04/10/2025,20,19385,04/11/2025 1:00:00 AM
04/10/2025,21,19318,04/11/2025 2:00:00 AM
04/10/2025,22,18570,04/11/2025 3:00:00 AM
04/10/2025,23,17581,04/11/2025 4:00:00 AM
04/10/2025,24,16408,04/11/2025 5:00:00 AM
04/11/2025,1,15596,04/11/2025 6:00:00 AM
04/11/2025,2,14949,04/11/2025 7:00:00 AM
04/11/2025,3,14676,04/11/2025 8:00:00 AM
04/11/2025,4,14525,04/11/2025 9:00:00 AM
04/11/2025,5,14638,04/11/2025 10:00:00 AM
04/11/2025,6,15127,04/11/2025 11:00:00 AM
04/11/2025,7,16117,04/11/2025 12:00:00 PM
04/11/2025,8,16421,04/11/2025 1:00:00 PM
04/11/2025,9,16618,04/11/2025 2:00:00 PM
04/11/2025,10,16874,04/11/2025 3:00:00 PM
04/11/2025,11,16940,04/11/2025 4:00:00 PM
04/11/2025,12,17285,04/11/2025 5:00:00 PM
04/11/2025,13,17534,04/11/2025 6:00:00 PM
04/11/2025,14,18053,04/11/2025 7:00:00 PM
04/11/2025,15,18396,04/11/2025 8:00:00 PM
04/11/2025,16,18683,04/11/2025 9:00:00 PM
04/11/2025,17,18894,04/11/2025 10:00:00 PM
04/11/2025,18,18848,04/11/2025 11:00:00 PM
04/11/2025,19,18616,04/12/2025 12:00:00 AM
04/11/2025,20,18064,04/12/2025 1:00:00 AM
04/11/2025,21,17944,04/12/2025 2:00:00 AM
04/11/2025,22,17423,04/12/2025 3:00:00 AM
04/11/2025,23,16644,04/12/2025 4:00:00 AM
04/11/2025,24,15718,04/12/2025 5:00:00 AM
04/12/2025,1,15105,04/12/2025 6:00:00 AM
04/12/2025,2,14577,04/12/2025 7:00:00 AM
04/12/2025,3,14328,04/12/2025 8:00:00 AM
04/12/2025,4,14304,04/12/2025 9:00:00 AM
04/12/2025,5,14194,04/12/2025 10:00:00 AM
04/12/2025,6,14422,04/12/2025 11:00:00 AM
04/12/2025,7,14820,04/12/2025 12:00:00 PM
04/12/2025,8,15255,04/12/2025 1:00:00 PM
04/12/2025,9,15654,04/12/2025 2:00:00 PM
04/12/2025,10,15838,04/12/2025 3:00:00 PM
04/12/2025,11,15944,04/12/2025 4:00:00 PM
04/12/2025,12,15990,04/12/2025 5:00:00 PM
04/12/2025,13,16147,04/12/2025 6:00:00 PM
